id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1764	Cass	Nebraska	1692	1155	108	6	271	47	93	2	10	676	703
1765	Cedar	Nebraska	968	642	81	4	193	16	28	1	3	414	436
1766	Chase	Nebraska	511	356	42	1	80	11	20	    	1	230	215
1767	Cherry	Nebraska	603	409	46	1	101	17	26	    	3	241	273
1768	Cheyenne	Nebraska	1075	721	66	4	184	28	65	1	6	425	476
1769	Clay	Nebraska	883	599	78	4	132	26	38	1	5	398	344
1770	Colfax	Nebraska	1172	765	97	4	230	27	44	    	5	493	532
1771	Cuming	Nebraska	1074	740	91	5	186	20	29	    	3	496	447
1772	Custer	Nebraska	1469	1024	101	8	247	28	56	1	4	609	670
1773	Dakota	Nebraska	1308	870	57	7	170	57	130	4	13	467	530
1774	Dawes	Nebraska	793	563	44	6	118	24	33	1	4	302	369
1775	Dawson	Nebraska	2129	1464	139	8	348	56	102	3	9	885	913
1776	Deuel	Nebraska	323	225	25	    	53	9	11	    	    	142	148
1777	Dixon	Nebraska	669	447	45	4	123	22	25	1	2	274	288
1778	Dodge	Nebraska	3827	2657	223	16	595	96	213	7	20	1472	1667
1779	Douglas	Nebraska	32479	23172	1238	131	4098	1053	2498	49	240	11203	14325
1780	Dundy	Nebraska	323	223	23	3	59	5	10	    	    	136	145
1781	Fillmore	Nebraska	866	587	65	5	158	21	25	2	3	363	390
1782	Franklin	Nebraska	552	378	41	1	102	11	18	    	1	232	254
1783	Frontier	Nebraska	335	229	27	1	61	8	9	    	    	151	145
1784	Furnas	Nebraska	862	589	57	1	160	18	33	    	4	360	400
1785	Gage	Nebraska	2732	1885	151	41	366	126	144	3	16	1030	1195
1786	Garden	Nebraska	336	251	19	2	47	8	9	    	    	148	145
1787	Garfield	Nebraska	270	174	23	    	60	5	7	    	1	118	125
1788	Gosper	Nebraska	246	183	21	1	30	2	8	    	1	112	99
1789	Grant	Nebraska	84	62	6	    	11	2	3	    	    	45	33
1790	Greeley	Nebraska	337	234	24	1	57	8	9	1	3	144	151
1791	Hall	Nebraska	4300	3001	211	14	588	147	308	6	25	1637	1807
1792	Hamilton	Nebraska	811	546	65	2	145	25	24	1	3	346	354
1793	Harlan	Nebraska	499	369	34	2	72	6	15	    	1	221	216
1794	Hayes	Nebraska	73	49	7	    	12	    	5	    	    	32	35
1795	Hitchock	Nebraska	441	303	37	3	81	4	11	1	1	196	196
1796	Holt	Nebraska	1158	777	87	3	208	27	50	2	4	495	493
1797	Hooker	Nebraska	130	90	10	    	24	3	3	    	    	57	61
1798	Howard	Nebraska	625	425	44	3	95	22	30	1	5	262	250
1799	Jefferson	Nebraska	1135	796	77	4	173	25	56	1	3	483	499
1800	Johnson	Nebraska	589	419	39	2	91	7	27	1	3	251	265
1801	Kearney	Nebraska	739	517	56	6	104	28	24	1	3	323	314
1802	Keith	Nebraska	940	669	47	3	131	32	53	1	4	376	388
1803	KeyaPaha	Nebraska	93	64	8	    	16	    	5	    	    	44	38
1804	Kimball	Nebraska	506	349	29	1	83	15	26	1	2	213	212
1805	Knox	Nebraska	1147	762	95	6	217	24	38	1	4	493	505
1806	Lancaster	Nebraska	15192	11312	595	54	1723	456	944	13	95	5437	6928
1807	Lincoln	Nebraska	2559	1745	137	8	380	83	183	5	18	945	1113
1808	Logan	Nebraska	90	55	7	1	19	3	5	    	    	38	43
1809	Loup	Nebraska	55	36	5	1	10	    	2	    	1	23	22
1810	McPherson	Nebraska	54	32	7	    	10	2	2	    	1	23	22
1811	Madison	Nebraska	2993	2083	158	17	448	101	167	3	16	1130	1336
1812	Merrick	Nebraska	818	555	63	3	137	25	32	1	2	356	341
1813	Morrill	Nebraska	574	401	38	1	92	12	27	1	2	242	248
1814	Nance	Nebraska	436	296	33	1	74	13	17	1	1	185	184
1815	Nemaha	Nebraska	827	599	51	7	117	17	33	1	2	339	383
1816	Nuckolls	Nebraska	759	521	60	5	126	17	27	1	2	329	328
1818	Otoe	Nebraska	1628	1164	91	4	261	31	68	2	7	631	762
1819	Pawnee	Nebraska	467	345	28	1	63	6	21	    	3	195	209
1820	Perkins	Nebraska	439	306	28	    	75	13	15	    	2	186	199
1821	Phelps	Nebraska	1064	749	72	5	163	26	46	1	2	443	474
1822	Pierce	Nebraska	760	509	70	1	132	21	24	    	3	325	340
1823	Platte	Nebraska	2378	1712	135	9	336	69	105	3	9	947	1024
1824	Polk	Nebraska	696	495	51	    	113	10	25	    	2	318	305
1825	RedWillow	Nebraska	1153	786	59	6	194	27	73	2	6	435	523
1826	Richardson	Nebraska	1301	909	78	4	217	27	59	2	5	524	585
1827	Rock	Nebraska	224	148	15	    	39	8	11	1	2	88	97
1828	Saline	Nebraska	1439	1009	106	5	234	30	49	1	5	590	664
1829	Sarpy	Nebraska	2272	1544	103	8	295	116	185	3	18	811	863
1830	Saunders	Nebraska	1731	1201	116	7	260	47	90	3	7	744	692
1831	ScottsBluff	Nebraska	3841	2689	225	18	528	100	257	5	19	1527	1591
1832	Seward	Nebraska	1365	943	100	3	228	33	51	1	6	569	606
1833	Sheridan	Nebraska	803	571	51	3	126	18	30	1	3	344	356
1834	Sherman	Nebraska	412	286	31	3	61	6	23	    	2	170	179
1835	Sioux	Nebraska	77	54	4	    	18	    	    	1	    	35	35
1836	Stanton	Nebraska	347	226	30	1	67	4	17	    	2	147	153
1837	Thayer	Nebraska	922	651	75	1	147	25	21	    	2	423	410
1838	Thomas	Nebraska	92	62	6	    	16	2	5	    	1	36	40
1839	Thurston	Nebraska	552	350	33	6	91	34	34	1	3	220	217
1840	Valley	Nebraska	622	439	51	3	95	10	21	1	2	270	272
1841	Washington	Nebraska	1271	900	72	2	200	36	55	1	5	528	539
1842	Wayne	Nebraska	712	479	53	4	130	17	25	1	3	278	336
1843	Webster	Nebraska	608	423	45	2	96	9	30	1	2	258	268
1844	Wheeler	Nebraska	78	56	6	    	9	4	2	    	1	36	28
1845	York	Nebraska	1502	1060	108	5	229	30	62	1	7	636	657
1846	"Unknown,"	Nebraska	89	59	3	    	14	4	8	    	1	30	36
1848	"Nevada,total"	Nevada	82351	60049	2925	379	8527	2767	7042	128	534	32952	29886
1849	Churchill	Nevada	1310	913	56	7	182	44	95	3	10	534	489
1850	Clark	Nevada	50780	36977	1657	241	5064	1728	4675	85	353	20126	18185
1851	Douglas	Nevada	1867	1438	91	5	168	50	103	3	9	832	650
1852	Elko	Nevada	1133	780	47	7	142	73	72	1	11	455	419
1853	Esmeralda	Nevada	71	53	3	    	7	3	5	    	    	29	18
1854	Eureka	Nevada	80	54	4	1	7	7	7	    	    	35	26
1855	Humboldt	Nevada	569	406	20	2	71	21	43	1	5	240	196
1856	Lander	Nevada	202	137	8	1	27	11	17	    	1	84	71
1857	Lincoln	Nevada	285	191	15	1	42	9	25	    	2	121	103
1858	Lyon	Nevada	2014	1442	97	10	204	65	177	5	14	848	659
1859	Mineral	Nevada	398	277	17	2	48	23	29	    	2	156	140
1860	Nye	Nevada	1120	822	40	8	103	34	104	3	6	462	337
1861	CarsonCity	Nevada	3951	2995	160	11	420	117	228	3	17	1626	1536
1862	Pershing	Nevada	260	179	11	2	42	8	15	    	3	110	100
1863	Storey	Nevada	102	81	3	1	10	4	3	    	    	41	40
1864	Washoe	Nevada	17266	12723	636	74	1833	528	1357	21	94	6900	6564
1865	WhitePine	Nevada	746	465	45	5	133	35	58	1	4	291	274
1866	Unknown	Nevada	193	122	9	3	26	7	23	1	2	64	75
1868	"NewHampshire,total"	Nevada	83733	62125	3004	334	9627	2512	5531	105	495	31340	35808
1869	Belknap	Nevada	5039	3832	192	17	527	142	298	6	25	2022	2100
1870	Carroll	Nevada	3851	2903	191	15	433	91	197	5	16	1599	1541
1871	Cheshire	Nevada	6273	4734	235	22	728	163	356	7	28	2420	2696
1872	Coos	Nevada	3917	2700	165	18	608	108	287	5	26	1471	1607
1873	Grafton	Nevada	6104	4553	251	26	714	178	339	7	36	2364	2597
1874	Hillsboro	Nevada	23310	17448	698	88	2624	694	1588	26	144	8480	10301
1875	Merrimack	Nevada	10035	7422	364	55	1140	344	637	12	61	3626	4418
1876	Rockingham	Nevada	14494	10612	540	52	1636	497	1046	19	92	5416	5996
1877	Strafford	Nevada	6920	5165	226	21	730	184	537	12	45	2487	2976
1878	Sullivan	Nevada	3564	2620	133	16	447	101	224	4	19	1377	1484
1879	Unknown	Nevada	228	137	12	3	34	12	26	1	3	67	97
1881	"NewJersey,total"	Nevada	693840	511720	22773	2731	87457	19213	45519	826	3601	261004	307332
1882	Atlantic	Nevada	20641	15101	642	91	2592	651	1437	21	106	7490	9235
1883	Bergen	Nevada	86334	66376	2937	261	10644	1531	4237	67	281	34587	39277
1884	Burlington	Nevada	27551	19656	1006	148	3694	1021	1806	37	183	10286	11422
1885	Camden	Nevada	42649	30032	1579	169	6067	1328	3139	72	263	15524	18326
1886	CapeMay	Nevada	12450	9287	485	75	1564	355	619	15	50	4819	5421
1887	Cumberland	Nevada	13346	9364	357	113	1473	612	1272	26	129	4664	5420
1888	Essex	Nevada	66077	47652	1939	256	7931	2277	5524	80	418	23477	29970
1889	Gloucester	Nevada	16572	11424	639	74	2381	555	1337	33	129	6052	6650
1890	Hudson	Nevada	43638	31643	1100	184	5471	1323	3593	63	261	15080	20026
1891	Hunterdon	Nevada	6880	5037	256	46	883	243	372	9	34	2604	2947
1892	Mercer	Nevada	29947	22009	887	217	3542	1238	1871	35	148	10918	13353
1893	Middlesex	Nevada	53991	39657	1625	191	6849	1436	3867	63	303	20576	22757
1894	Monmouth	Nevada	48289	35096	1722	177	6526	1332	3127	54	255	17730	21786
1895	Morris	Nevada	29576	21782	1061	110	3960	817	1678	29	139	11160	13180
1896	Ocean	Nevada	63598	50072	2179	159	7058	1013	2821	70	226	25799	29073
1897	Passaic	Nevada	40726	30158	1160	158	4914	1119	2933	51	233	15229	18132
1898	Salem	Nevada	6077	4226	277	25	862	200	438	9	40	2325	2474
1899	Somerset	Nevada	16897	12405	574	59	2171	484	1109	16	79	6464	7211
1900	Sussex	Nevada	8188	5783	272	34	1193	285	560	12	49	2919	3604
1901	Union	Nevada	51286	38409	1736	154	6412	1168	3134	50	223	19933	23006
1902	Warren	Nevada	8688	6290	317	26	1198	208	592	11	46	3221	3878
1903	Unknown	Nevada	446	269	18	3	77	21	51	1	6	136	187
1905	"NewMexico,total"	New Mexico	98796	64352	5521	657	13131	4694	9097	309	1035	37037	36129
1906	Bernalillo	New Mexico	31580	21168	1710	157	4253	1223	2711	74	284	11604	12426
1907	Catron	New Mexico	218	143	18	2	29	6	17	1	2	99	63
1908	Chaves	New Mexico	5150	3540	274	27	672	196	383	15	43	1998	2037
1909	Cibola	New Mexico	797	393	48	6	104	64	159	5	18	254	175
1910	Colfax	New Mexico	1193	825	71	6	157	32	89	2	11	478	469
1911	Curry	New Mexico	2573	1648	152	13	384	117	228	7	24	930	1041
1912	DeBaca	New Mexico	264	185	14	1	41	6	15	1	1	105	114
1913	DonaAna	New Mexico	7022	4593	424	69	864	336	633	25	78	2687	2429
1914	Eddy	New Mexico	4826	3160	298	32	709	174	397	13	43	1900	1836
1915	Grant	New Mexico	2519	1592	166	18	330	91	283	12	27	987	847
1916	Guadalupe	New Mexico	278	171	19	2	31	16	33	2	4	110	82
1917	Harding	New Mexico	121	86	8	1	12	4	8	1	1	49	44
1918	Hidalgo	New Mexico	376	244	20	4	50	22	31	2	3	140	142
1919	Lea	New Mexico	4231	2663	246	20	679	222	351	11	39	1616	1502
1920	Lincoln	New Mexico	1220	834	75	12	148	54	84	3	10	486	430
1921	LosAlamos	New Mexico	809	590	62	2	103	25	24	1	2	339	345
1922	Luna	New Mexico	2150	1486	109	23	245	69	193	7	18	878	751
1923	McKinley	New Mexico	2041	1074	96	25	320	316	181	6	23	662	605
1924	Mora	New Mexico	311	172	22	3	48	15	45	1	5	118	91
1925	Otero	New Mexico	2581	1728	129	16	334	126	218	7	23	972	950
1926	Quay	New Mexico	976	647	51	6	129	44	86	2	11	365	383
1927	RioArriba	New Mexico	2042	1085	124	26	287	153	303	18	46	715	586
1928	Roosevelt	New Mexico	1303	863	79	4	205	50	91	2	9	490	537
1929	Sandoval	New Mexico	3588	2479	176	18	362	183	326	8	36	1412	1243
1930	SanJaun	New Mexico	4743	2746	256	40	657	389	562	22	71	1653	1439
1931	SanMiguel	New Mexico	1593	946	77	19	208	99	209	8	27	550	524
1932	SantaFe	New Mexico	6032	4090	326	35	718	246	540	16	61	2253	2307
1933	Sierra	New Mexico	1603	1160	80	5	179	22	146	3	8	705	578
1934	Socorro	New Mexico	744	457	51	6	106	40	74	2	8	290	248
1935	Taos	New Mexico	1452	848	86	16	204	81	180	9	28	517	461
1936	Torrance	New Mexico	685	394	48	7	92	40	85	5	14	254	218
1937	Union	New Mexico	414	294	32	2	59	13	13	    	1	168	178
1938	Valencia	New Mexico	3131	1912	165	31	382	207	364	17	53	1167	974
1939	Unknown	New Mexico	225	135	10	2	26	13	36	    	3	69	73
1941	"NewYork,total"	New York	1561018	1128098	53620	7631	196849	45559	117164	2492	9605	560854	692664
1942	Albany	New York	26648	19729	935	93	3424	598	1722	27	120	9336	12574
1943	Allegany	New York	4357	3071	201	23	556	125	342	8	31	1675	1703
1944	Bronx	New York	85467	59850	2317	442	10585	3588	7850	145	690	27504	39855
1945	Broome	New York	22478	16494	809	132	2691	629	1580	25	118	8030	9740
1946	Cattaraugus	New York	8183	5649	304	70	1099	341	646	16	58	2959	3320
1947	Cayuga	New York	7701	5635	249	39	934	229	550	14	51	2810	3303
1948	Chautauqua	New York	15582	11156	654	76	2161	394	1020	30	91	5855	6674
1949	Chemung	New York	10074	7222	366	48	1249	223	866	25	75	3582	4316
1950	Chenango	New York	4798	3518	169	23	568	129	350	7	34	1780	1986
1951	Clinton	New York	5377	3405	237	26	824	190	618	19	58	1740	2147
1952	Columbia	New York	6334	4691	216	32	794	165	393	8	35	2478	2688
1953	Cortland	New York	3912	2867	120	16	454	119	305	5	26	1393	1713
1954	Delaware	New York	4766	3426	206	27	605	133	328	9	32	1800	1929
1955	Dutchess	New York	21278	14943	741	169	2626	1003	1631	29	136	7529	9035
1956	Erie	New York	102319	71039	4356	526	15543	2644	7448	162	601	36964	43680
1957	Essex	New York	3781	2607	169	20	558	114	280	7	26	1428	1545
1958	Franklin	New York	4247	2729	168	59	602	250	379	13	47	1385	1705
1959	Fulton	New York	5849	4444	146	26	579	172	431	9	42	2139	2510
1960	Genesee	New York	5775	4087	213	24	774	167	459	10	41	2074	2413
1961	Greene	New York	4738	3431	166	23	600	121	350	14	33	1819	1952
1962	Hamilton	New York	641	489	24	3	69	16	35	1	4	275	232
1963	Herkimer	New York	7238	5337	232	31	857	197	515	17	52	2683	3061
1964	Jefferson	New York	8431	5794	337	44	1191	266	707	24	68	2970	3556
1965	Kings	New York	171296	121257	5294	839	21756	5911	14767	303	1169	59397	77650
1966	Lewis	New York	2054	1353	106	13	298	68	188	9	19	756	771
1967	Livingston	New York	4826	3432	177	41	536	204	387	9	40	1726	1946
1968	Madison	New York	5341	3776	220	25	743	151	383	10	33	1983	2222
1969	Monroe	New York	65262	48483	2219	306	7170	1681	4892	78	433	23286	28412
1970	Montgomery	New York	6931	5301	184	36	725	158	476	10	41	2567	3049
1971	Nassau	New York	132308	97261	5449	483	17769	2807	7747	183	609	53349	56254
1972	NewYork	New York	121188	95337	2810	530	11488	2800	7748	71	404	41557	62191
1973	Niagara	New York	24238	16849	1075	109	3538	650	1825	46	146	9040	9909
1974	Oneida	New York	25735	18255	943	174	3254	785	2085	50	189	9061	11120
1975	Onondaga	New York	42203	30763	1531	232	5178	1174	3012	54	259	15165	18230
1976	Ontario	New York	8108	5929	290	31	937	226	633	11	51	2965	3415
1977	Orange	New York	21884	15136	676	123	2798	831	2059	54	207	7524	9279
1978	Orleans	New York	3590	2592	121	20	390	100	323	9	35	1320	1416
1979	Oswego	New York	9869	6688	409	62	1319	354	916	32	89	3489	3839
1980	Otsego	New York	5697	4153	225	32	719	143	371	13	41	2136	2441
1981	Putnam	New York	5135	3669	171	19	612	195	415	10	44	1896	2132
1982	Queens	New York	171581	128816	5256	689	20697	4094	11071	204	754	62216	80976
1983	Rensselaer	New York	13639	9755	492	62	1829	350	1044	23	84	4817	6066
1984	Richmond	New York	30102	20014	976	131	4265	1046	3253	97	320	9972	12728
1985	Rockland	New York	19060	13223	557	194	2396	925	1598	34	133	6544	8048
1986	StLawrence	New York	9485	5996	431	53	1574	323	981	33	94	3253	3713
1987	Saratoga	New York	12793	9045	507	82	1608	477	964	26	84	4661	5127
1988	Schnectady	New York	17754	12862	733	95	2375	491	1097	21	80	6521	7843
1989	Schoharie	New York	2729	1912	114	14	353	92	224	4	16	1028	1107
1990	Schuyler	New York	1581	1085	62	12	225	45	136	4	12	584	639
1991	Seneca	New York	3008	2139	113	16	362	106	246	5	21	1092	1217
1992	Steuben	New York	9498	6633	391	52	1205	282	837	24	74	3422	3804
1993	Suffolk	New York	101940	69828	3527	557	13747	3624	9513	247	897	36023	41942
1994	Sullivan	New York	7481	5299	272	56	854	293	624	18	65	2927	2864
1995	Tioga	New York	3695	2615	175	20	474	121	252	8	30	1383	1470
1996	Tompkins	New York	5883	4323	238	25	701	154	399	9	34	2159	2603
1997	Ulster	New York	14542	10491	498	74	1917	408	1043	18	93	5317	6181
1998	Warren	New York	5978	4264	239	34	806	164	421	13	37	2174	2559
1999	Washington	New York	5155	3625	198	23	674	156	427	11	41	1840	2141
2000	Wayne	New York	7576	5396	242	83	794	348	632	16	65	2675	3072
2001	Westchester	New York	84590	63786	3055	276	10501	1781	4774	89	328	32167	39717
2003	Wyoming	New York	3368	2374	142	16	419	118	265	8	26	1247	1374
2004	Yates	New York	2399	1751	101	9	299	54	163	3	19	940	979
2005	Unknown	New York	1519	1015	62	10	183	60	168	5	16	478	585
2007	"NorthCarolina,total"	North Carolina	496776	337382	17880	2378	63447	19744	50588	998	4359	168270	201344
2008	Alamance	North Carolina	10745	7929	272	46	1173	299	945	13	68	3783	4566
2009	Alexander	North Carolina	1798	1227	51	10	184	86	215	5	20	609	701
2010	Alleghany	North Carolina	926	599	36	6	142	32	103	1	7	319	369
2011	Anson	North Carolina	2051	1306	64	13	284	105	246	6	27	644	828
2012	Ashe	North Carolina	1836	1127	102	11	302	67	203	5	19	646	689
2013	Avery	North Carolina	1262	850	58	10	153	44	129	3	15	465	466
2014	Beaufort	North Carolina	3579	2223	162	17	610	151	372	10	34	1176	1440
2015	Bertie	North Carolina	1649	969	73	9	299	80	196	5	18	545	638
2016	Bladen	North Carolina	2096	1236	70	14	311	115	310	9	31	633	788
2017	Brunswick	North Carolina	4537	3022	178	23	512	162	577	16	47	1708	1392
2018	Buncombe	North Carolina	16736	11690	706	72	2191	473	1457	30	117	5932	7081
2019	Burke	North Carolina	6308	4315	157	56	649	306	738	11	76	2070	2492
2020	Cabarrus	North Carolina	9882	7416	188	28	870	302	986	12	80	3290	4317
2021	Caldwell	North Carolina	5251	3534	202	26	667	200	566	9	47	1847	2086
2022	Camden	North Carolina	453	290	23	2	69	22	42	2	3	163	167
2023	Carteret	North Carolina	3997	2648	185	13	581	138	390	12	30	1432	1487
2024	Caswell	North Carolina	1337	819	55	7	182	67	185	4	18	432	488
2025	Catawba	North Carolina	9798	7090	243	42	1016	389	924	15	79	3380	4043
2026	Chatham	North Carolina	2781	1940	109	11	326	100	272	5	18	992	1087
2027	Cherokee	North Carolina	2148	1409	106	9	275	69	253	7	20	800	767
2028	Chowan	North Carolina	1321	894	62	5	190	55	103	3	9	485	518
2029	Clay	North Carolina	781	528	42	5	100	18	78	3	7	311	283
2030	Cleveland	North Carolina	7440	5163	216	30	878	304	770	14	65	2504	3071
2031	Columbus	North Carolina	3971	2157	153	25	671	230	659	14	62	1187	1449
2032	Craven	North Carolina	5441	3640	243	28	713	210	546	13	48	1917	2035
2033	Cumberland	North Carolina	10850	6270	386	56	1617	782	1545	42	152	3150	3828
2034	Currituck	North Carolina	1009	663	44	5	148	42	95	3	9	362	364
2035	Dare	North Carolina	1599	1145	79	5	211	45	105	1	8	620	573
2036	Davidson	North Carolina	9065	6340	262	31	1009	323	993	17	90	3144	3587
2037	Davie	North Carolina	2218	1512	101	10	292	75	207	4	17	806	884
2038	Duplin	North Carolina	2830	1716	110	12	455	133	364	9	31	885	1138
2039	Durham	North Carolina	12727	9181	341	56	1368	480	1186	12	103	4134	5639
2040	Edgecombe	North Carolina	4734	2954	139	17	727	268	573	10	46	1423	1982
2041	Forsyth	North Carolina	22700	16169	765	95	2853	770	1885	26	137	7495	9737
2042	Franklin	North Carolina	2321	1517	80	10	318	103	265	6	22	728	975
2043	Gaston	North Carolina	14595	10289	291	57	1591	586	1616	25	140	4672	6104
2044	Gates	North Carolina	761	480	42	3	126	35	66	3	6	292	285
2045	Graham	North Carolina	661	410	40	6	84	32	79	2	8	245	222
2046	Granville	North Carolina	2706	1673	88	56	338	210	310	4	27	794	1055
2047	Greene	North Carolina	847	508	37	7	152	45	91	2	5	254	352
2048	Guilford	North Carolina	28385	20584	876	123	3284	938	2357	40	183	9868	12266
2049	Halifax	North Carolina	5097	3190	176	24	765	226	638	17	61	1616	1996
2050	Harnett	North Carolina	3997	2498	139	15	590	193	511	12	39	1249	1626
2051	Haywood	North Carolina	5112	3384	303	24	804	133	419	13	32	1874	2041
2052	Henderson	North Carolina	9589	7200	498	30	1052	192	557	13	47	3945	3859
2053	Hertford	North Carolina	1935	1201	81	11	309	88	224	5	16	638	772
2054	Hoke	North Carolina	996	604	24	7	122	64	151	5	19	283	375
2055	Hyde	North Carolina	449	281	22	5	71	20	46	1	3	164	177
2056	Iredell	North Carolina	7790	5546	263	32	882	257	735	11	64	2738	3177
2057	Jackson	North Carolina	2060	1328	106	11	317	63	209	6	20	760	779
2058	Johnston	North Carolina	5554	3345	208	27	822	265	806	17	64	1722	2116
2059	Jones	North Carolina	670	396	31	5	116	30	82	2	8	220	252
2060	Lee	North Carolina	3756	2495	164	15	469	142	432	5	34	1311	1417
2061	Lenoir	North Carolina	5011	3095	163	62	728	329	566	15	53	1505	1980
2062	Lincoln	North Carolina	3574	2498	108	12	382	139	393	8	34	1239	1398
2063	McDowell	North Carolina	3261	2159	105	19	410	130	396	10	32	1110	1267
2064	Macon	North Carolina	2926	2070	151	10	383	66	224	6	16	1158	1132
2065	Madison	North Carolina	1300	830	74	7	181	45	144	5	14	464	492
2066	Martin	North Carolina	2073	1272	84	9	346	94	242	4	22	678	827
2067	Mecklenburg	North Carolina	33269	23616	1126	116	4146	1273	2728	40	224	11530	14287
2068	Mitchell	North Carolina	1355	869	67	8	199	35	159	5	13	470	528
2069	Montgomery	North Carolina	1838	1246	42	10	221	80	216	3	20	594	741
2070	Moore	North Carolina	7426	5462	480	33	782	202	420	9	38	3087	2848
2071	Nash	North Carolina	4485	2846	191	21	668	210	497	11	41	1436	1798
2072	NewHanover	North Carolina	10056	6828	408	38	1310	351	1013	21	87	3478	3994
2074	Northampton	North Carolina	1874	1147	86	9	292	91	221	6	22	657	691
2075	Onslow	North Carolina	3849	2344	158	14	572	262	448	10	41	1226	1359
2076	Orange	North Carolina	5048	3588	222	23	638	173	370	4	30	1853	2140
2077	Pamlico	North Carolina	873	574	41	6	126	31	85	2	8	308	326
2078	Pasquotank	North Carolina	2516	1671	103	14	385	105	212	6	20	867	1049
2079	Pender	North Carolina	2233	1452	89	8	290	90	272	8	24	791	767
2080	Perquimans	North Carolina	993	674	58	6	139	31	77	2	6	367	380
2081	Person	North Carolina	2382	1584	85	11	317	98	262	3	22	781	987
2082	Pitt	North Carolina	6416	4016	261	32	999	285	742	14	67	2044	2588
2083	Polk	North Carolina	2065	1540	125	10	232	32	117	2	7	853	889
2084	Randolph	North Carolina	8103	5938	202	39	749	303	789	15	68	2830	3271
2085	Richmond	North Carolina	3519	2208	80	19	424	170	554	11	53	1007	1379
2086	Robeson	North Carolina	6756	3873	196	59	993	511	995	22	107	1893	2510
2087	Rockingham	North Carolina	8054	5599	217	38	929	301	882	16	72	2613	3326
2088	Rowan	North Carolina	9022	6539	249	33	937	296	885	12	71	3100	3843
2089	Rutherford	North Carolina	5276	3745	171	21	603	163	520	10	43	1837	2220
2090	Sampson	North Carolina	3512	2106	141	19	531	173	486	12	44	1088	1364
2091	Scotland	North Carolina	2245	1420	45	14	294	124	303	6	39	657	892
2092	Stanly	North Carolina	4823	3474	133	17	540	157	463	7	32	1648	2064
2093	Stokes	North Carolina	1931	1221	92	11	274	92	215	4	22	626	733
2094	Surry	North Carolina	5690	3775	217	23	764	201	634	15	61	1852	2378
2095	Swain	North Carolina	953	600	44	8	129	48	110	3	11	328	363
2096	Transylvania	North Carolina	2952	2107	188	15	338	58	222	6	18	1224	1093
2097	Tyrrell	North Carolina	339	213	20	1	59	15	29	    	2	127	139
2098	Union	North Carolina	4624	3069	156	22	616	214	494	10	43	1547	1832
2099	Vance	North Carolina	3163	1999	106	20	480	149	371	7	31	973	1285
2100	Wake	North Carolina	23225	15795	878	85	3102	920	2224	39	182	7708	9760
2101	Warren	North Carolina	1338	833	54	7	211	71	147	3	12	439	513
2102	Washington	North Carolina	1238	738	74	13	230	50	113	4	16	445	473
2103	Watauga	North Carolina	2055	1386	100	12	283	70	182	5	17	761	799
2104	Wayne	North Carolina	6686	4014	255	65	1011	423	818	20	80	1998	2552
2105	Wilkes	North Carolina	4328	2721	207	30	612	171	526	12	49	1469	1639
2106	Wilson	North Carolina	4977	3156	182	28	773	227	546	12	53	1548	2033
2107	Yadkin	North Carolina	2412	1579	115	14	350	83	249	6	16	835	969
2108	Yancy	North Carolina	1340	856	71	9	207	31	149	5	12	484	516
2109	Unknown	North Carolina	250	140	11	1	33	16	47	    	2	66	93
2111	"NorthDakota,total"	North Dakota	53189	35278	3783	299	8630	1687	3154	77	281	21778	21635
2112	Adams	North Dakota	366	248	32	1	64	8	12	    	1	175	151
2113	Barnes	North Dakota	1472	1018	107	8	245	29	59	2	4	638	634
2114	Benson	North Dakota	658	429	55	3	114	24	29	1	3	308	247
2115	Billings	North Dakota	42	28	5	    	5	    	4	    	    	22	15
2116	Bottineau	North Dakota	932	618	75	2	176	18	40	1	2	413	390
2117	Bowman	North Dakota	407	266	32	2	77	9	19	1	1	168	174
2118	Burke	North Dakota	423	276	41	2	79	8	14	1	2	198	163
2119	Burleigh	North Dakota	4158	2811	216	23	555	159	350	10	34	1539	1627
2120	Cass	North Dakota	6615	4440	361	32	979	224	523	9	47	2445	2751
2121	Cavalier	North Dakota	667	425	64	2	143	14	18	    	1	302	279
2122	Dickey	North Dakota	684	463	49	3	124	15	29	    	1	296	285
2123	Divide	North Dakota	384	269	41	2	58	5	8	    	1	188	162
2124	Dunn	North Dakota	295	191	27	1	52	8	14	1	1	137	106
2125	Eddy	North Dakota	402	272	32	6	60	20	11	    	1	175	165
2126	Emmons	North Dakota	510	310	57	4	93	10	33	1	2	232	180
2127	Foster	North Dakota	458	302	39	2	89	6	18	1	1	199	199
2128	GoldenValley	North Dakota	273	192	24	1	43	5	7	    	1	123	117
2129	GrandForks	North Dakota	3862	2604	211	18	558	168	272	7	24	1433	1646
2130	Grant	North Dakota	358	222	33	3	73	5	21	    	1	159	141
2131	Griggs	North Dakota	430	297	38	3	70	7	14	    	1	202	172
2132	Hettinger	North Dakota	426	268	45	3	80	12	15	1	2	196	169
2133	Kidder	North Dakota	316	209	35	3	48	3	17	    	1	150	116
2134	LaMoure	North Dakota	640	424	66	2	111	9	26	1	1	298	254
2135	Logan	North Dakota	341	226	35	1	60	4	12	1	2	162	128
2136	McHenry	North Dakota	770	493	72	7	141	17	36	1	3	331	312
