id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1694	Carter	Montana	167	107	13	1	33	2	14	    	    	69	75
1695	Cascade	Montana	9063	6087	378	43	1179	263	1001	18	97	3303	3573
1696	Chouteau	Montana	778	521	63	2	127	18	39	1	3	359	314
1697	Custer	Montana	1522	1063	70	10	181	48	139	2	10	601	610
1698	Daniels	Montana	371	243	23	    	77	6	22	    	2	154	162
1699	Dawson	Montana	1135	761	61	9	162	40	89	4	10	460	437
1700	Deer Lodge	Montana	1680	1082	68	10	224	39	238	4	18	592	677
1701	Fallon	Montana	401	267	27	4	68	10	22	    	3	176	154
1702	Fergus	Montana	1746	1215	99	3	248	52	118	1	12	722	715
1703	Flathead	Montana	7770	5011	392	31	973	234	1007	21	100	2945	2772
1704	Gallatin	Montana	4404	3097	235	13	525	140	354	8	32	1750	1739
1705	Garfield	Montana	157	106	13	    	31	3	3	1	1	72	67
1706	Glacier	Montana	947	606	43	7	138	51	86	2	10	358	356
1707	Golden Valley	Montana	126	86	8	1	12	    	14	1	2	55	39
1708	Granite	Montana	345	234	19	2	46	9	31	1	2	149	117
1709	Hill	Montana	1564	1005	77	13	264	60	128	2	13	575	674
1710	Jefferson	Montana	854	525	27	11	97	44	135	2	12	297	280
1711	Judith Basin	Montana	286	196	25	1	44	2	16	    	3	131	117
1712	Lake	Montana	2719	1819	147	13	313	95	300	5	27	1084	951
1713	Lewis And Clark	Montana	5529	3759	180	23	592	227	674	6	69	1931	2094
1714	Liberty	Montana	306	187	33	2	61	8	13	    	1	142	126
1715	Lincoln	Montana	2488	1409	114	13	307	87	505	11	42	894	712
1716	McCone	Montana	248	164	19	2	44	7	7	1	1	109	103
1717	Madison	Montana	785	561	36	2	90	18	71	1	5	333	294
1718	Meagher	Montana	256	163	12	2	34	7	34	1	5	92	93
1719	Mineral	Montana	468	281	13	3	61	14	91	    	7	178	134
1720	Missoula	Montana	7758	4997	340	44	937	323	1020	12	88	2772	2901
1721	Musselshell	Montana	615	400	29	1	91	16	71	2	7	241	234
1722	Park	Montana	1571	1065	71	9	203	47	158	2	15	565	652
1723	Petroleum	Montana	55	34	4	    	10	1	7	    	2	26	20
1724	Phillips	Montana	570	375	34	2	89	14	50	1	6	235	224
1725	Pondera	Montana	879	604	62	5	142	15	47	    	5	381	365
1726	Powder River	Montana	211	144	11	2	33	8	11	    	2	95	83
1727	Powell	Montana	756	498	29	4	105	22	87	2	8	278	292
1728	Prairie	Montana	220	149	18	1	38	2	9	    	1	102	89
1729	Ravalli	Montana	4021	2616	218	20	498	117	491	8	52	1553	1414
1730	Richland	Montana	1214	769	77	4	205	42	102	3	10	500	474
1731	Roosevelt	Montana	1037	664	71	2	153	60	75	3	8	421	395
1732	Rosebud	Montana	713	426	32	5	88	68	84	2	8	277	215
1733	Sanders	Montana	1359	868	63	7	156	44	196	7	16	541	430
1734	Sheridan	Montana	783	525	68	4	127	19	39	    	2	357	314
1735	Silver Bow	Montana	5200	3327	206	25	776	143	662	9	51	1872	2083
1736	Stillwater	Montana	844	567	48	2	113	25	81	2	6	348	308
1737	Sweet Grass	Montana	448	317	28	2	65	9	25	1	1	196	188
1738	Teton	Montana	865	565	66	3	135	30	58	1	8	360	352
1739	Toole	Montana	638	431	38	2	95	12	55	2	5	262	262
1740	Treasure	Montana	111	83	5	    	21	3	4	    	1	49	49
1741	V alley	Montana	1107	766	65	9	154	23	80	2	8	459	418
1742	Wheatland	Montana	295	215	13	1	30	5	28	1	3	125	112
1743	Wibaux	Montana	157	103	12	1	28	2	7	    	1	70	64
1744	Yellowstone	Montana	13362	9067	605	53	1715	383	1389	20	127	5037	5296
1745	Unknown	Montana	4	3	    	    	    	    	1	    	    	3	1
1747	"Nebraska, total"	Nebraska	182128	127538	8880	727	25076	4868	13574	153	1311	70165	78496
1748	Adams	Nebraska	3949	2889	179	13	506	84	252	3	22	1545	1797
1749	Antelope	Nebraska	1022	695	76	3	186	15	42	1	6	431	455
1750	Arthur	Nebraska	57	35	5	    	11	3	3	    	    	25	23
1751	Banner	Nebraska	72	48	9	    	8	1	3	    	    	36	25
1752	Blaine	Nebraska	64	39	3	    	13	2	3	    	1	21	31
1753	Boone	Nebraska	893	620	77	2	143	16	35	    	2	400	388
1754	Box Butte	Nebraska	1293	897	69	7	191	34	85	2	7	498	580
1755	Boyd	Nebraska	427	274	34	1	97	3	18	    	1	182	196
1756	Brown	Nebraska	546	381	34	1	88	9	31	1	2	234	231
1757	Buffalo	Nebraska	3778	2650	191	13	532	117	246	3	24	1459	1671
1758	Burt	Nebraska	1299	910	87	3	213	19	61	1	5	555	565
1759	Butler	Nebraska	1219	838	86	2	195	30	63	1	9	529	516
1760	Cass	Nebraska	2393	1613	115	9	378	62	188	3	24	900	991
1761	Cedar	Nebraska	1272	832	104	5	248	23	58	1	3	535	573
1762	Chase	Nebraska	669	469	48	1	109	10	28	1	4	291	292
1763	Cherry	Nebraska	792	530	54	4	131	17	51	    	3	327	337
1764	Cheyenne	Nebraska	1437	974	83	4	234	36	98	1	8	575	638
1765	Clay	Nebraska	984	664	85	2	153	20	55	1	6	433	403
1766	Colfax	Nebraska	1304	862	91	1	263	31	53	1	3	525	612
1767	Cuming	Nebraska	1407	968	106	5	253	29	43	1	2	626	625
1768	Custer	Nebraska	1865	1280	125	8	294	43	106	1	7	761	824
1769	Dakota	Nebraska	1835	1186	63	10	262	79	207	3	25	636	733
1770	Dawes	Nebraska	997	685	49	8	164	26	58	1	6	369	472
1771	Dawson	Nebraska	2796	1964	160	9	408	70	168	3	15	1164	1170
1772	Deuel	Nebraska	412	301	26	2	61	6	13	    	1	181	184
1773	Dixon	Nebraska	783	534	51	1	124	27	43	    	5	329	335
1774	Dodge	Nebraska	5093	3565	268	13	767	105	339	6	31	1966	2214
1775	Douglas	Nebraska	43074	30526	1448	176	5109	1232	4144	41	397	15176	18673
1776	Dundy	Nebraska	426	296	33	2	76	10	9	    	1	183	189
1777	Fillmore	Nebraska	1078	724	70	1	209	23	47	1	5	440	499
1778	Franklin	Nebraska	688	464	41	1	121	17	38	    	5	281	304
1779	Frontier	Nebraska	395	262	30	2	75	6	20	    	1	168	173
1780	Furnas	Nebraska	1005	676	55	3	181	28	54	1	8	391	468
1781	Gage	Nebraska	3545	2402	168	63	452	180	253	3	25	1313	1511
1782	Garden	Nebraska	397	281	21	2	53	8	29	    	2	160	169
1783	Garfield	Nebraska	345	223	23	2	73	7	15	1	2	137	160
1784	Gosper	Nebraska	360	253	23	2	46	9	23	1	2	153	131
1785	Grant	Nebraska	104	75	10	    	13	1	6	    	    	55	40
1786	Greeley	Nebraska	421	271	28	4	82	13	17	1	3	167	189
1787	Hall	Nebraska	5740	4058	251	21	728	178	453	4	47	2226	2381
1788	Hamilton	Nebraska	1191	815	95	5	185	24	59	1	5	539	479
1789	Harlan	Nebraska	644	481	36	2	87	10	26	    	1	293	271
1790	Hayes	Nebraska	119	77	12	2	18	3	6	    	    	51	50
1791	Hitchock	Nebraska	553	371	41	2	100	16	24	    	3	233	227
1792	Holt	Nebraska	1573	1047	106	6	282	38	88	1	6	666	652
1793	Hooker	Nebraska	153	110	7	2	26	5	4	    	    	59	76
1794	Howard	Nebraska	812	560	57	3	121	18	49	    	3	343	344
1795	Jefferson	Nebraska	1384	974	77	5	206	32	84	2	7	573	604
1796	Johnson	Nebraska	725	522	47	3	103	6	40	    	4	297	326
1797	Kearney	Nebraska	913	630	61	12	137	32	38	    	4	399	380
1798	Keith	Nebraska	1324	944	54	6	169	38	103	2	7	539	529
1799	Keya Paha	Nebraska	134	89	10	2	22	4	9	    	1	66	48
1800	Kimball	Nebraska	667	459	37	3	96	14	50	2	5	274	282
1801	Knox	Nebraska	1469	986	106	5	270	33	64	    	6	642	631
1802	Lancaster	Nebraska	21299	15640	746	75	2278	582	1785	11	183	7785	9418
1803	Lincoln	Nebraska	3424	2310	161	12	476	92	331	4	36	1235	1477
1804	Logan	Nebraska	117	73	11	    	22	1	11	    	    	48	53
1805	Loup	Nebraska	94	59	6	    	21	1	7	    	2	41	39
1806	McPherson	Nebraska	55	35	7	1	10	    	3	    	    	27	24
1807	Madison	Nebraska	3918	2734	193	16	562	111	275	2	23	1492	1753
1808	Merrick	Nebraska	1069	705	83	4	162	27	83	1	7	456	429
1809	Morrill	Nebraska	695	474	37	6	107	16	50	1	2	275	286
1810	Nance	Nebraska	591	391	42	1	97	22	33	    	4	248	236
1811	Nemaha	Nebraska	1107	775	64	7	159	33	62	1	4	446	498
1812	Nuckolls	Nebraska	1010	702	81	3	151	21	47	    	3	445	434
1814	Otoe	Nebraska	2138	51538	108	6	293	40	139	1	14	834	974
1815	Pawnee	Nebraska	549	411	32	2	70	7	24	    	2	240	243
1816	Perkins	Nebraska	526	370	30	1	92	8	21	    	5	219	246
1817	Phelps	Nebraska	1418	989	71	4	225	45	82	1	3	556	636
1818	Pierce	Nebraska	1012	670	81	5	173	27	54	    	6	431	432
1819	Platte	Nebraska	3401	2440	181	14	466	95	183	2	19	1357	1456
1820	Polk	Nebraska	910	641	65	2	145	15	34	1	3	405	387
1821	Red Willow	Nebraska	1575	1112	76	6	225	39	106	2	9	637	665
1822	Richardson	Nebraska	1576	1091	80	4	251	26	111	1	11	627	704
1823	Rock	Nebraska	256	174	17	2	43	5	13	    	1	102	119
1824	Saline	Nebraska	1852	1292	105	7	285	46	105	1	12	739	820
1825	Sarpy	Nebraska	5745	3877	214	20	688	224	638	12	75	1994	2084
1826	Saunders	Nebraska	2182	1502	122	6	341	53	142	3	14	897	910
1827	Scotts Bluff	Nebraska	5208	3547	261	22	741	116	475	7	38	2033	2158
1828	Seward	Nebraska	1892	1349	116	6	274	50	86	2	10	787	812
1829	Sheridan	Nebraska	1005	713	61	5	149	20	51	1	5	433	430
1830	Sherman	Nebraska	530	374	32	3	72	6	37	    	5	229	220
1831	Sioux	Nebraska	132	91	10	    	23	3	4	    	1	55	59
1832	Stanton	Nebraska	528	345	41	    	86	17	36	1	3	224	218
1833	Thayer	Nebraska	1147	804	79	3	176	20	59	1	3	507	491
1834	Thomas	Nebraska	110	76	7	    	18	1	9	    	    	46	50
1835	Thurston	Nebraska	681	431	42	5	102	38	60	    	5	281	256
1836	Valley	Nebraska	772	544	58	3	118	14	30	1	4	341	342
1837	Washington	Nebraska	1908	1347	90	6	281	44	126	1	13	749	803
1838	Wayne	Nebraska	967	651	65	5	179	29	37	    	3	383	439
1839	Webster	Nebraska	702	479	49	3	112	15	42	    	3	301	298
1840	Wheeler	Nebraska	94	65	8	1	13	2	3	    	    	43	37
1841	York	Nebraska	2031	1446	126	7	313	41	93	    	7	847	894
1842	Unknown	Nebraska	5	4	    	    	1	    	3	    	    	6	3
1844	"Nevada, total"	Nevada	154795	111747	4871	729	15063	4358	16716	164	1145	61803	55672
1845	Churchill	Nevada	1964	1368	87	11	249	65	165	2	16	807	732
1846	Clark	Nevada	101757	73576	2975	506	9580	2799	11417	121	782	40257	36419
1847	Douglas	Nevada	4239	3232	167	16	345	106	341	1	31	1866	1433
1848	Elko	Nevada	1790	1162	61	11	216	116	198	2	23	691	602
1849	Esmeralda	Nevada	123	79	3	2	12	6	19	    	1	55	33
1850	Eureka	Nevada	121	71	5	2	12	9	21	    	1	51	28
1851	Humboldt	Nevada	883	585	30	6	116	46	93	1	8	348	298
1852	Lander	Nevada	320	205	13	1	36	18	44	1	3	117	96
1853	Lincoln	Nevada	458	309	19	1	65	23	39	    	3	186	161
1854	Lyon	Nevada	3640	2589	141	13	353	96	418	4	26	1566	1176
1855	Mineral	Nevada	603	404	21	5	74	18	75	    	6	233	218
1856	Nye	Nevada	3756	2773	110	17	292	84	450	7	21	1614	1071
1857	Carson City	Nevada	5905	4441	208	20	620	148	432	4	31	2386	2412
1858	Pershing	Nevada	351	237	15	1	56	11	29	    	3	157	127
1859	Storey 	Nevada	283	217	10	2	23	6	23	    	4	119	88
1860	Washoe	Nevada	27599	19864	950	113	2844	775	2854	18	181	10954	10404
1861	White Pine	Nevada	996	631	54	9	167	31	93	2	8	385	379
1862	Unknown	Nevada	7	4	    	    	3	1	1	    	    	2	3
1864	"New Hampshire, total"	Nevada	123809	89482	3875	470	13114	3274	12274	158	1161	46094	50367
1865	Belknap	Nevada	7451	5572	251	25	727	173	635	8	60	2956	2974
1866	Carroll	Nevada	5875	4359	257	20	595	137	463	6	39	2461	2244
1867	Cheshire	Nevada	8592	6360	263	35	922	221	721	11	58	3335	3579
1868	Coos	Nevada	5018	3462	189	23	710	111	480	6	37	1937	2000
1869	Grafton	Nevada	9436	6834	359	32	1051	232	821	12	95	3672	3851
1870	Hillsboro	Nevada	33911	24518	903	125	3495	907	3591	44	328	12238	14097
1871	Merrimack	Nevada	14172	10193	436	67	1537	452	1331	12	142	5022	6077
1872	Rockingham	Nevada	23878	16935	748	81	2499	662	2657	37	261	8727	9277
1873	Strafford	Nevada	10160	7378	285	37	1004	244	1093	17	100	3643	4154
1874	Sullivan	Nevada	5300	3858	187	25	573	131	478	5	43	2098	2111
1875	Unknown	Nevada	17	10	2	1	2	1	3	    	    	3	9
1877	"New Jersey, total"	Nevada	956414	703915	27048	3992	111391	25909	76893	919	6346	360722	418080
1878	Atlantic	Nevada	28296	20419	740	115	3329	858	2606	17	215	10338	12285
1879	Bergen 	Nevada	119875	92888	3497	419	13489	1933	7048	85	515	48490	54064
1880	Burlington	Nevada	43585	31456	1454	227	5352	1352	3372	43	330	16696	18006
1881	Camden	Nevada	56178	39540	1814	238	7473	1727	4911	65	412	20829	24063
1882	Cape May	Nevada	16910	12528	558	92	2059	494	1074	15	89	6495	7367
1883	Cumberland	Nevada	17298	12147	406	127	1866	711	1850	27	165	6106	7226
1884	Essex	Nevada	84760	60260	2069	380	9224	3106	8955	85	680	29860	36820
1885	Gloucester	Nevada	24537	16748	838	104	3421	797	2368	37	224	8859	10080
1886	Hudson	Nevada	54234	38451	1174	245	6240	1786	5826	87	427	18454	24109
1887	Hunterdon	Nevada	10592	7794	340	102	1259	355	673	9	58	4100	4421
1888	Mercer	Nevada	40455	29535	1002	339	4452	1781	3064	29	253	14562	18038
1889	Middlesex	Nevada	79176	58512	2098	300	9134	1962	6527	67	576	30446	33654
1890	Monmouth	Nevada	66476	48059	2064	252	8332	1790	5462	67	452	24592	29124
1891	Morris	Nevada	45883	34303	1451	182	5362	1070	3223	34	260	17856	19770
1892	Ocean	Nevada	89836	70388	2532	202	9746	1430	5031	76	432	35817	41432
1893	Passaic	Nevada	52256	38234	1278	229	5857	1462	4736	57	403	19236	22877
1894	Salem	Nevada	8516	5866	324	27	1176	269	781	11	64	3164	3476
1895	Somerset	Nevada	26936	20139	807	98	3010	709	1990	19	166	10519	11346
1896	Sussex	Nevada	12037	8336	342	49	1518	402	1233	22	135	4305	4977
1897	Union	Nevada	66659	49714	1889	219	7539	1639	5199	53	405	25588	29696
1898	Warren	Nevada	11897	8588	369	46	1556	272	966	13	85	4407	5236
1899	Unknown	Nevada	21	11	1	2	4	3	2	    	    	4	11
1901	"New Mexico, total"	New Mexico	150344	96976	7402	961	18948	5986	17830	416	1825	55617	54429
1902	Bernalillo	New Mexico	47849	31902	2325	249	6030	1578	5191	95	480	17534	18661
1903	Catron	New Mexico	357	240	22	2	41	10	38	1	3	155	110
1904	Chaves	New Mexico	7083	4744	330	42	928	210	727	19	83	2664	2770
1905	Cibola	New Mexico	1922	1012	101	16	299	119	328	12	35	664	542
1906	Colfax	New Mexico	1704	1152	83	10	223	36	182	4	15	664	643
1907	Curry	New Mexico	3584	2239	171	19	529	146	421	11	48	1245	1390
1908	De Baca	New Mexico	361	248	21	1	47	7	35	1	3	147	142
1909	Dona Ana	New Mexico	11463	7545	627	101	1331	455	1243	33	127	4419	3940
1910	Eddy	New Mexico	6674	4208	343	42	966	223	783	24	85	2533	2502
1911	Grant	New Mexico	3944	2481	228	32	503	117	515	16	54	1553	1329
1912	Guadalupe	New Mexico	416	228	21	5	53	20	79	2	9	144	123
1913	Harding	New Mexico	146	102	9	    	17	2	17	1	1	65	54
1914	Hidalgo	New Mexico	554	328	26	2	77	25	83	2	9	199	188
1915	Lea	New Mexico	6093	3753	321	28	903	264	724	21	80	2326	2131
1916	Lincoln	New Mexico	2087	1474	110	10	245	62	167	3	15	865	733
1917	Los Alamos	New Mexico	1265	941	87	4	136	39	55	1	4	535	524
1918	Luna	New Mexico	2943	2036	122	26	328	76	320	9	27	1199	1042
1919	McKinley	New Mexico	2961	1611	130	35	429	349	353	9	44	988	883
1920	Mora	New Mexico	498	258	30	4	68	15	105	4	13	177	132
1921	Otero	New Mexico	4435	2960	202	28	520	175	493	12	46	1619	1579
1922	Quay	New Mexico	1344	870	66	8	179	49	157	2	12	489	504
1923	Rio Arriba	New Mexico	3275	1664	166	31	414	212	687	19	82	1037	917
1924	Roosevelt	New Mexico	1715	1091	90	5	262	56	186	4	20	608	705
1925	Sandoval	New Mexico	6469	4413	294	33	650	281	707	16	75	2466	2334
1926	San Jaun	New Mexico	7466	4398	371	59	1016	490	978	26	128	2707	2355
1927	San Miguel	New Mexico	2345	1312	93	22	261	131	470	8	47	746	730
1928	Santa Fe	New Mexico	9629	6496	453	57	1078	356	1069	16	102	3514	3664
1929	Sierra	New Mexico	2375	1664	93	8	277	37	277	4	16	1008	812
1930	Socorro	New Mexico	1144	695	69	7	159	49	146	3	15	430	384
1931	Taos	New Mexico	2330	1348	115	19	293	97	402	13	43	787	755
1932	Torrance	New Mexico	1072	602	52	11	126	52	197	6	25	367	311
1933	Union	New Mexico	558	385	33	1	84	20	32	    	2	233	232
1934	Valencia	New Mexico	4257	2557	198	42	470	219	681	15	75	1515	1301
1935	Unknown	New Mexico	27	15	2	2	4	2	3	1	1	13	9
1937	"New York, total"	New York	2076669	1472829	63449	10902	241049	59136	209343	2863	17098	739893	891109
1938	Albany	New York	36481	26406	1130	191	4384	874	3202	30	263	12854	16521
1939	Allegany	New York	5868	4023	239	38	725	157	615	12	59	2196	2247
1940	Bronx	New York	104293	70305	2363	650	11609	4693	13372	176	1123	31638	46164
1941	Broome	New York	29640	21347	985	173	3366	822	2691	31	225	10682	12632
1942	Cattaraugus	New York	10747	7297	366	88	1361	393	1124	17	101	3862	4249
1943	Cayuga	New York	9876	7137	282	45	1184	275	864	13	76	3588	4181
1944	Chautauqua	New York	19872	14043	738	101	2600	468	1732	32	157	7407	8347
1945	Chemung	New York	13059	9115	423	67	1573	319	1417	25	119	4626	5535
1946	Chenango 	New York	6672	4661	198	30	772	158	780	9	67	2377	2686
1947	Clinton	New York	7871	4975	318	41	1143	234	1055	17	90	2585	3043
1948	Columbia	New York	8655	6196	249	54	1048	219	817	8	63	3244	3596
1949	Cortland	New York	5297	3752	149	22	585	131	597	6	52	1844	2199
1950	Delaware	New York	7049	4919	255	40	851	174	730	15	64	2636	2786
1951	Dutchess	New York	31119	21232	970	263	3514	1311	3450	51	329	10850	12235
1952	Erie	New York	134268	92389	5228	708	19440	3291	12090	151	972	48941	57808
1953	Essex	New York	5064	3432	201	24	729	131	494	7	46	1893	2040
1954	Franklin	New York	5631	3548	219	81	743	341	633	11	54	1829	2202
1955	Fulton	New York	7592	5556	188	38	741	230	757	14	68	2750	3186
1956	Genesee	New York	7565	5393	252	33	959	163	694	9	62	2791	3184
1957	Greene	New York	6517	4583	193	27	759	157	719	11	69	2466	2539
1958	Hamilton	New York	905	694	37	2	89	7	69	2	4	395	334
1959	Herkimer	New York	9509	6864	273	40	1086	237	907	16	89	3514	4034
1960	Jefferson	New York	11082	7437	426	53	1432	325	1280	22	109	3899	4481
1961	Kings	New York	201545	139074	5455	1112	23506	7483	22846	319	1748	66965	88893
1962	Lewis	New York	2985	1965	149	12	407	86	333	6	28	1131	1095
1963	Livingston	New York	6859	4749	207	60	755	310	695	11	70	2446	2647
1964	Madison	New York	7325	5101	285	37	931	184	720	8	62	2715	2981
1965	Monroe	New York	88311	64283	2759	439	9084	2203	8666	80	797	31812	37343
1966	Montgomery	New York	8781	6634	222	41	878	208	712	12	71	3229	3893
1967	Nassau	New York	186772	137738	6739	696	22402	3667	14156	231	1142	75736	78988
1968	New York	New York	154042	117217	3116	811	13643	3939	14512	106	696	51831	74702
1969	Niagara	New York	31901	21834	1263	139	4397	762	3198	49	255	11799	13103
1970	Oneida	New York	32871	22735	1070	221	3972	990	3518	47	317	11474	13963
1971	Onondaga	New York	57745	41381	1935	319	6704	1474	5396	60	477	20917	24473
1972	Ontario	New York	11516	8321	369	46	1203	290	1183	10	94	4274	4680
1973	Orange	New York	31174	20623	837	182	3620	1121	4273	59	460	10274	12435
1974	Orleans	New York	5036	3477	150	23	572	138	608	8	59	1801	1950
1975	Oswego	New York	13581	8819	508	76	1701	418	1854	37	169	4701	5085
1976	Otsego	New York	7595	5444	266	42	883	176	702	11	73	2826	3136
1977	Putnam	New York	8250	5750	233	36	835	262	1023	16	95	2943	3181
1978	Queens	New York	216912	160209	5863	972	23888	5375	19058	254	1293	77160	100022
1979	Rensselaer	New York	18156	12838	556	69	2224	428	1860	18	162	6464	7698
1980	Richmond	New York	44830	28602	1253	251	5546	1543	6829	137	669	14308	17691
1981	Rockland	New York	29998	21018	775	304	3171	1311	3115	37	267	10834	11777
1982	St Lawrence	New York	13053	8122	581	73	2000	426	1665	34	152	4464	4994
1983	Saratoga	New York	19162	13486	683	112	2258	582	1844	30	170	7093	7567
1984	Schnectady	New York	21617	15663	804	104	2677	515	1691	22	141	8051	9500
1985	Schoharie	New York	3818	2584	145	16	484	122	423	8	36	1425	1469
1986	Schuyler	New York	2380	1616	88	11	307	62	267	4	24	873	918
1987	Seneca	New York	4273	3051	146	18	447	116	444	4	46	1590	1680
1988	Steuben	New York	12724	8734	488	64	1579	316	1397	26	120	4573	5095
1989	Suffolk	New York	152981	103469	4592	894	18291	4621	19098	317	1702	54127	59590
1990	Sullivan	New York	10075	6839	293	75	1089	411	1232	17	120	3790	3720
1991	Tioga	New York	5801	4045	272	25	676	154	562	9	58	2126	2131
1992	Tompkins	New York	8049	5823	269	42	878	221	754	7	54	2839	3517
1993	Ulster	New York	21245	14648	657	105	2507	582	2484	33	230	7511	8451
1994	Warren	New York	8257	5784	291	49	1003	220	816	19	74	3013	3358
1995	Washington	New York	7209	5051	254	35	903	191	703	12	61	2601	2911
1996	Wayne	New York	10556	7334	301	102	1037	494	1154	12	121	3657	4110
1997	Westchester	New York	116711	87915	3603	456	12925	2393	8677	95	645	44692	52953
1998	Wyoming	New York	4659	3189	183	21	577	151	483	9	45	1686	1854
1999	Yates	New York	3234	2327	116	10	377	73	298	4	32	1248	1297
2000	Unknown	New York	49	36	    	    	8	2	4	    	1	17	24
2002	"North Carolina, total"	North Carolina	758479	510378	22873	3286	87955	25366	99041	1072	8508	255506	300660
2003	Alamance	North Carolina	15394	11349	341	54	1543	398	1575	12	119	5382	6579
2004	Alexander	North Carolina	2888	1959	71	10	287	98	422	4	35	966	1088
2005	Alleghany	North Carolina	1349	881	37	4	185	37	190	2	13	443	524
2006	Anson	North Carolina	2839	1804	69	9	344	112	451	7	42	879	1158
2007	Ashe	North Carolina	2876	1821	122	18	393	71	409	7	35	995	1091
2008	Avery	North Carolina	1942	1326	79	6	213	43	245	3	25	740	713
2009	Beaufort	North Carolina	5344	3296	203	34	791	179	761	9	70	1773	2027
2010	Bertie	North Carolina	2372	1345	81	12	388	94	399	5	49	746	885
2011	Bladen	North Carolina	3349	1883	80	23	463	142	683	8	67	957	1222
2012	Brunswick	North Carolina	8743	5874	285	36	862	230	1332	20	102	3347	2660
2013	Buncombe	North Carolina	24959	17181	910	115	2952	669	2878	30	223	8729	10424
2014	Burke	North Carolina	9121	6237	180	74	887	379	1247	10	105	2917	3606
2015	Cabarrus	North Carolina	12985	9452	222	40	1146	382	1619	8	118	4284	5489
2016	Caldwell	North Carolina	8095	5469	223	30	940	274	1066	7	89	2762	3170
2017	Camden	North Carolina	690	440	32	3	97	29	79	2	7	246	252
2018	Carteret	North Carolina	6999	4839	279	31	843	166	768	15	60	2714	2485
2019	Caswell	North Carolina	2107	1303	62	8	266	85	348	6	29	666	798
2020	Catawba	North Carolina	14809	10796	298	52	1431	471	1614	12	136	5158	6098
2021	Chatham	North Carolina	4882	3478	174	13	525	141	504	5	43	1790	1995
2022	Cherokee	North Carolina	3283	2124	116	14	404	82	490	8	44	1187	1184
2023	Chowan	North Carolina	1879	1277	77	8	249	63	183	2	20	702	731
2024	Clay	North Carolina	1227	831	50	6	155	26	143	4	12	473	453
2025	Cleveland	North Carolina	11186	7561	244	42	1147	398	1633	16	143	3595	4461
2026	Columbus	North Carolina	6006	3175	174	35	882	272	1332	18	117	1712	2045
2027	Craven	North Carolina	9020	6161	362	38	1006	261	1085	14	92	3305	3297
2028	Cumberland	North Carolina	17735	10206	624	93	2440	990	3024	55	303	5237	6112
2029	Currituck	North Carolina	1566	1019	60	10	209	64	184	3	16	557	567
2030	Dare	North Carolina	2812	2037	116	10	325	75	231	4	16	1114	1026
2031	Davidson	North Carolina	14821	10334	357	54	1506	424	1970	19	157	5081	5821
2032	Davie	North Carolina	3550	2480	125	12	411	93	391	4	33	1312	1386
2033	Duplin	North Carolina	4379	2593	134	15	613	185	762	12	66	1308	1663
2034	Durham	North Carolina	18697	13033	435	67	1853	648	2449	12	199	5832	8157
2035	Edgecombe	North Carolina	6092	3636	142	33	797	326	1046	11	101	1753	2314
2036	Forsyth	North Carolina	32354	23120	998	128	3698	864	3263	25	256	11008	13732
2037	Franklin	North Carolina	3654	2246	95	17	439	158	634	9	56	1091	1390
2038	Gaston	North Carolina	20747	14354	350	72	2127	639	2946	24	236	6548	8561
2039	Gates	North Carolina	1112	684	47	4	178	53	133	2	11	387	424
2040	Graham	North Carolina	978	591	43	6	145	26	151	2	13	349	333
2041	Granville	North Carolina	4232	2528	95	75	501	312	658	5	59	1207	1560
2042	Greene	North Carolina	1537	889	52	7	239	65	260	3	23	443	613
2043	Guilford	North Carolina	41750	30407	1107	163	4409	1191	4095	35	346	14656	18014
2044	Halifax	North Carolina	7218	4227	212	36	1002	299	1290	23	129	2195	2693
2045	Harnett	North Carolina	6702	4109	196	27	874	270	1118	14	94	2059	2551
2046	Haywood	North Carolina	7855	5229	377	27	1132	155	858	11	65	2844	3126
2047	Henderson	North Carolina	13774	10287	650	37	1447	232	1010	15	94	5733	5537
2048	Hertford	North Carolina	2809	1700	92	10	396	109	459	6	39	898	1071
2049	Hoke	North Carolina	1901	1113	42	11	205	105	382	4	38	521	664
2050	Hyde	North Carolina	622	377	26	3	103	23	82	2	6	222	230
2051	Iredell	North Carolina	11804	8360	310	38	1243	333	1402	8	113	4149	4787
2052	Jackson	North Carolina	3176	2066	127	12	448	77	407	6	31	1139	1191
2053	Johnston	North Carolina	9110	5401	261	44	1153	362	1740	15	133	2713	3336
2054	Jones	North Carolina	1078	626	42	8	170	35	176	5	17	336	397
2055	Lee	North Carolina	5507	3630	190	20	653	197	740	7	68	1959	2077
2056	Lenoir	North Carolina	7150	4439	193	64	912	415	1027	11	91	2171	2790
2057	Lincoln	North Carolina	5909	4082	131	19	583	185	834	7	70	1995	2251
2058	McDowell	North Carolina	4749	3203	124	26	530	152	649	8	57	1642	1829
2059	Macon	North Carolina	4595	3293	206	15	536	87	422	7	28	1818	1756
2060	Madison	North Carolina	1890	1199	84	6	241	54	276	4	23	648	703
2061	Martin	North Carolina	2858	1747	84	16	426	112	427	5	41	896	1125
2062	Mecklenburg	North Carolina	51068	35866	1568	210	5897	1715	5338	35	441	17740	21460
2063	Mitchell	North Carolina	2026	1278	81	10	267	54	310	4	21	699	765
2064	Montgomery	North Carolina	2717	1798	49	17	284	103	426	3	36	864	1060
